movieID;theaterID;showtime;seat;isMatinee;price
233549;AAUNR;20:30;G5;False;$16.50
232297;AAUNR;20:30;G6;False;$16.50
232580;AAUNR;20:30;G7;False;$16.50
232024;AAUNR;20:30;G8;False;$16.50
233633;AAUNR;20:30;G9;False;$16.50
227748;AAUNR;20:30;G10;False;$16.50
232271;AAUNR;20:30;G11;False;$16.50
231997;AAUNR;20:30;G12;False;$16.50
232580;AAUNR;20:30;G13;False;$16.50
233462;AAUNR;20:30;G14;False;$16.50
231059;AAUNR;20:30;G15;False;$16.50
233549;AAUNR;20:30;G16;False;$16.50
227748;AAUNR;20:30;H1;False;$16.50
230575;AAUNR;20:30;H2;False;$16.50
231059;AAUNR;20:30;H3;False;$16.50
231938;AAUNR;20:30;H4;False;$16.50
233473;AAUNR;20:30;H5;False;$16.50
227532;AAUNR;20:30;H6;False;$16.50
231120;AAUNR;20:30;H7;False;$16.50
233861;AAUNR;20:30;H8;False;$16.50
233462;AAUNR;20:30;H9;False;$16.50
233341;AAUNR;20:30;H10;False;$16.50
231938;AAUNR;20:30;H11;False;$16.50
233807;AAUNR;20:30;H12;False;$16.50
23292;AAUNR;20:30;H13;False;$16.50
233347;AAUNR;20:30;H14;False;$16.50
232014;AAUNR;20:30;H15;False;$16.50
50896;AAUNR;20:30;H16;False;$16.50
231714;AAUNR;20:30;I1;False;$16.50
233549;AAUNR;20:30;I2;False;$16.50
233473;AAUNR;20:30;I3;False;$16.50
227748;AAUNR;20:30;I4;False;$16.50
233634;AAUNR;20:30;I5;False;$16.50
231976;AAUNR;20:30;I6;False;$16.50
233861;AAUNR;20:30;I7;False;$16.50
227748;AAUNR;20:30;I8;False;$16.50
233462;AAUNR;20:30;I9;False;$16.50
233881;AAUNR;20:30;I10;False;$16.50
227532;AAUNR;20:30;I11;False;$16.50
232024;AAUNR;20:30;I12;False;$16.50
231714;AAUNR;20:30;I13;False;$16.50
231120;AAUNR;20:30;I14;False;$16.50
232898;AAUNR;20:30;I15;False;$16.50
233347;AAUNR;20:30;I16;False;$16.50
233634;AAUNR;20:30;J1;False;$16.50
233881;AAUNR;20:30;J2;False;$16.50
231997;AAUNR;20:30;J3;False;$16.50
233881;AAUNR;20:30;J4;False;$16.50
227532;AAUNR;20:30;J5;False;$16.50
232141;AAUNR;20:30;J6;False;$16.50
233759;AAUNR;20:30;J7;False;$16.50
233759;AAUNR;20:30;J8;False;$16.50
232154;AAUNR;20:30;J9;False;$16.50
232432;AAUNR;20:30;J10;False;$16.50
232282;AAUNR;20:30;J11;False;$16.50
232432;AAUNR;20:30;J12;False;$16.50
233197;AAUNR;20:30;J13;False;$16.50
232580;AAUNR;20:30;J14;False;$16.50
233462;AAUNR;20:30;J15;False;$16.50
233893;AAUNR;20:30;J16;False;$16.50
233473;AAUNR;20:30;K1;False;$16.50
231976;AAUNR;20:30;K2;False;$16.50
50896;AAUNR;20:30;K3;False;$16.50
227532;AAUNR;20:30;K4;False;$16.50
231120;AAUNR;20:30;K5;False;$16.50
232297;AAUNR;20:30;K6;False;$16.50
232898;AAUNR;20:30;K7;False;$16.50
233161;AAUNR;20:30;K8;False;$16.50
233341;AAUNR;20:30;K9;False;$16.50
231714;AAUNR;20:30;K10;False;$16.50
232024;AAUNR;20:30;K11;False;$16.50
232141;AAUNR;20:30;K12;False;$16.50
233341;AAUNR;20:30;K13;False;$16.50
231675;AAUNR;20:30;K14;False;$16.50
216918;AAUNR;20:30;K15;False;$16.50
232097;AAUNR;20:30;K16;False;$16.50
233549;AAUNR;20:30;L1;False;$16.50
2023;AAUNR;20:30;L2;False;$16.50
2023;AAUNR;20:30;L3;False;$16.50
231534;AAUNR;20:30;L4;False;$16.50
185727;AAUNR;20:30;L5;False;$16.50
232097;AAUNR;20:30;L6;False;$16.50
233549;AAUNR;20:30;L7;False;$16.50
233881;AAUNR;20:30;L8;False;$16.50
233462;AAUNR;20:30;L9;False;$16.50
232432;AAUNR;20:30;L10;False;$16.50
233893;AAUNR;20:30;L11;False;$16.50
231120;AAUNR;20:30;L12;False;$16.50
232432;AAUNR;20:30;L13;False;$16.50
233881;AAUNR;20:30;L14;False;$16.50
233759;AAUNR;20:30;L15;False;$16.50
231534;AAUNR;20:30;L16;False;$16.50
232271;AAUNR;20:30;M1;False;$16.50
233807;AAUNR;20:30;M2;False;$16.50
232577;AAUNR;20:30;M3;False;$16.50
216918;AAUNR;20:30;M4;False;$16.50
2023;AAUNR;20:30;M5;False;$16.50
185727;AAUNR;20:30;M6;False;$16.50
232297;AAUNR;20:30;M7;False;$16.50
233861;AAUNR;20:30;M8;False;$16.50
233197;AAUNR;20:30;M9;False;$16.50
233341;AAUNR;20:30;M10;False;$16.50
233807;AAUNR;20:30;M11;False;$16.50
233473;AAUNR;20:30;M12;False;$16.50
232580;AAUNR;20:30;M13;False;$16.50
233549;AAUNR;20:30;M14;False;$16.50
232271;AAUNR;20:30;M15;False;$16.50
227532;AAUNR;20:30;M16;False;$16.50
233861;AAUNR;21:00;A1;False;$16.50
233462;AAUNR;21:00;A2;False;$16.50
232271;AAUNR;21:00;A3;False;$16.50
231059;AAUNR;21:00;A4;False;$16.50
23292;AAUNR;21:00;A5;False;$16.50
233197;AAUNR;21:00;A6;False;$16.50
50896;AAUNR;21:00;A7;False;$16.50
231059;AAUNR;21:00;A8;False;$16.50
216918;AAUNR;21:00;A9;False;$16.50
233893;AAUNR;21:00;A10;False;$16.50
232898;AAUNR;21:00;A11;False;$16.50
232577;AAUNR;21:00;A12;False;$16.50
185727;AAUNR;21:00;A13;False;$16.50
185727;AAUNR;21:00;A14;False;$16.50
232014;AAUNR;21:00;A15;False;$16.50
232432;AAUNR;21:00;A16;False;$16.50
232577;AAUNR;21:00;B1;False;$16.50
233414;AAUNR;21:00;B2;False;$16.50
233759;AAUNR;21:00;B3;False;$16.50
227532;AAUNR;21:00;B4;False;$16.50
99112;AAUNR;21:00;B5;False;$16.50
233861;AAUNR;21:00;B6;False;$16.50
227532;AAUNR;21:00;B7;False;$16.50
2023;AAUNR;21:00;B8;False;$16.50
199151;AAUNR;21:00;B9;False;$16.50
232577;AAUNR;21:00;B10;False;$16.50
232218;AAUNR;21:00;B11;False;$16.50
231997;AAUNR;21:00;B12;False;$16.50
233549;AAUNR;21:00;B13;False;$16.50
233197;AAUNR;21:00;B14;False;$16.50
233197;AAUNR;21:00;B15;False;$16.50
232097;AAUNR;21:00;B16;False;$16.50
231534;AAUNR;21:00;C1;False;$16.50
232297;AAUNR;21:00;C2;False;$16.50
232297;AAUNR;21:00;C3;False;$16.50
231675;AAUNR;21:00;C4;False;$16.50
232432;AAUNR;21:00;C5;False;$16.50
233414;AAUNR;21:00;C6;False;$16.50
232432;AAUNR;21:00;C7;False;$16.50
233759;AAUNR;21:00;C8;False;$16.50
185727;AAUNR;21:00;C9;False;$16.50
233759;AAUNR;21:00;C10;False;$16.50
232271;AAUNR;21:00;C11;False;$16.50
185727;AAUNR;21:00;C12;False;$16.50
232097;AAUNR;21:00;C13;False;$16.50
233893;AAUNR;21:00;C14;False;$16.50
216918;AAUNR;21:00;C15;False;$16.50
232580;AAUNR;21:00;C16;False;$16.50
232297;AAUNR;21:00;D1;False;$16.50
50896;AAUNR;21:00;D2;False;$16.50
231534;AAUNR;21:00;D3;False;$16.50
232898;AAUNR;21:00;D4;False;$16.50
232730;AAUNR;21:00;D5;False;$16.50
233634;AAUNR;21:00;D6;False;$16.50
233633;AAUNR;21:00;D7;False;$16.50
233473;AAUNR;21:00;D8;False;$16.50
2023;AAUNR;21:00;D9;False;$16.50
232141;AAUNR;21:00;D10;False;$16.50
232218;AAUNR;21:00;D11;False;$16.50
232577;AAUNR;21:00;D12;False;$16.50
233861;AAUNR;21:00;D13;False;$16.50
232577;AAUNR;21:00;D14;False;$16.50
231997;AAUNR;21:00;D15;False;$16.50
232730;AAUNR;21:00;D16;False;$16.50
2023;AAUNR;21:00;E1;False;$16.50
232271;AAUNR;21:00;E2;False;$16.50
50896;AAUNR;21:00;E3;False;$16.50
185727;AAUNR;21:00;E4;False;$16.50
231938;AAUNR;21:00;E5;False;$16.50
231675;AAUNR;21:00;E6;False;$16.50
233633;AAUNR;21:00;E7;False;$16.50
233161;AAUNR;21:00;E8;False;$16.50
233530;AAUNR;21:00;E9;False;$16.50
230575;AAUNR;21:00;E10;False;$16.50
23292;AAUNR;21:00;E11;False;$16.50
232898;AAUNR;21:00;E12;False;$16.50
227532;AAUNR;21:00;E13;False;$16.50
232701;AAUNR;21:00;E14;False;$16.50
233861;AAUNR;21:00;E15;False;$16.50
233530;AAUNR;21:00;E16;False;$16.50
232730;AAUNR;21:00;F1;False;$16.50
233634;AAUNR;21:00;F2;False;$16.50
232014;AAUNR;21:00;F3;False;$16.50
232580;AAUNR;21:00;F4;False;$16.50
232730;AAUNR;21:00;F5;False;$16.50
227532;AAUNR;21:00;F6;False;$16.50
233161;AAUNR;21:00;F7;False;$16.50
233347;AAUNR;21:00;F8;False;$16.50
233414;AAUNR;21:00;F9;False;$16.50
99112;AAUNR;21:00;F10;False;$16.50
232271;AAUNR;21:00;F11;False;$16.50
232024;AAUNR;21:00;F12;False;$16.50
231976;AAUNR;21:00;F13;False;$16.50
231938;AAUNR;21:00;F14;False;$16.50
232014;AAUNR;21:00;F15;False;$16.50
232701;AAUNR;21:00;F16;False;$16.50
232432;AAUNR;21:00;G1;False;$16.50
23292;AAUNR;21:00;G2;False;$16.50
231714;AAUNR;21:00;G3;False;$16.50
232898;AAUNR;21:00;G4;False;$16.50
185727;AAUNR;21:00;G5;False;$16.50
233341;AAUNR;21:00;G6;False;$16.50
231938;AAUNR;21:00;G7;False;$16.50
232580;AAUNR;21:00;G8;False;$16.50
233473;AAUNR;21:00;G9;False;$16.50
199151;AAUNR;21:00;G10;False;$16.50
233414;AAUNR;21:00;G11;False;$16.50
199151;AAUNR;21:00;G12;False;$16.50
233462;AAUNR;21:00;G13;False;$16.50
233549;AAUNR;21:00;G14;False;$16.50
233341;AAUNR;21:00;G15;False;$16.50
232577;AAUNR;21:00;G16;False;$16.50
185727;AAUNR;21:00;H1;False;$16.50
232282;AAUNR;21:00;H2;False;$16.50
233881;AAUNR;21:00;H3;False;$16.50
233893;AAUNR;21:00;H4;False;$16.50
232432;AAUNR;21:00;H5;False;$16.50
50896;AAUNR;21:00;H6;False;$16.50
233633;AAUNR;21:00;H7;False;$16.50
231714;AAUNR;21:00;H8;False;$16.50
233347;AAUNR;21:00;H9;False;$16.50
232141;AAUNR;21:00;H10;False;$16.50
233473;AAUNR;21:00;H11;False;$16.50
233633;AAUNR;21:00;H12;False;$16.50
231675;AAUNR;21:00;H13;False;$16.50
232154;AAUNR;21:00;H14;False;$16.50
232701;AAUNR;21:00;H15;False;$16.50
232297;AAUNR;21:00;H16;False;$16.50
233549;AAUNR;21:00;I1;False;$16.50
233414;AAUNR;21:00;I2;False;$16.50
233197;AAUNR;21:00;I3;False;$16.50
232730;AAUNR;21:00;I4;False;$16.50
232432;AAUNR;21:00;I5;False;$16.50
231714;AAUNR;21:00;I6;False;$16.50
231534;AAUNR;21:00;I7;False;$16.50
233473;AAUNR;21:00;I8;False;$16.50
232282;AAUNR;21:00;I9;False;$16.50
231675;AAUNR;21:00;I10;False;$16.50
233197;AAUNR;21:00;I11;False;$16.50
232701;AAUNR;21:00;I12;False;$16.50
231938;AAUNR;21:00;I13;False;$16.50
232432;AAUNR;21:00;I14;False;$16.50
233530;AAUNR;21:00;I15;False;$16.50
233633;AAUNR;21:00;I16;False;$16.50
232577;AAUNR;21:00;J1;False;$16.50
231976;AAUNR;21:00;J2;False;$16.50
233861;AAUNR;21:00;J3;False;$16.50
230575;AAUNR;21:00;J4;False;$16.50
99112;AAUNR;21:00;J5;False;$16.50
233759;AAUNR;21:00;J6;False;$16.50
232730;AAUNR;21:00;J7;False;$16.50
227532;AAUNR;21:00;J8;False;$16.50
233807;AAUNR;21:00;J9;False;$16.50
233893;AAUNR;21:00;J10;False;$16.50
231976;AAUNR;21:00;J11;False;$16.50
231675;AAUNR;21:00;J12;False;$16.50
233473;AAUNR;21:00;J13;False;$16.50
233197;AAUNR;21:00;J14;False;$16.50
230575;AAUNR;21:00;J15;False;$16.50
233759;AAUNR;21:00;J16;False;$16.50
233634;AAUNR;21:00;K1;False;$16.50
233473;AAUNR;21:00;K2;False;$16.50
231997;AAUNR;21:00;K3;False;$16.50
232097;AAUNR;21:00;K4;False;$16.50
2023;AAUNR;21:00;K5;False;$16.50
232218;AAUNR;21:00;K6;False;$16.50
233634;AAUNR;21:00;K7;False;$16.50
99112;AAUNR;21:00;K8;False;$16.50
233341;AAUNR;21:00;K9;False;$16.50
231675;AAUNR;21:00;K10;False;$16.50
233634;AAUNR;21:00;K11;False;$16.50
233347;AAUNR;21:00;K12;False;$16.50
233530;AAUNR;21:00;K13;False;$16.50
231534;AAUNR;21:00;K14;False;$16.50
233530;AAUNR;21:00;K15;False;$16.50
230575;AAUNR;21:00;K16;False;$16.50
230575;AAUNR;21:00;L1;False;$16.50
233759;AAUNR;21:00;L2;False;$16.50
199151;AAUNR;21:00;L3;False;$16.50
231120;AAUNR;21:00;L4;False;$16.50
233347;AAUNR;21:00;L5;False;$16.50
233861;AAUNR;21:00;L6;False;$16.50
233473;AAUNR;21:00;L7;False;$16.50
233634;AAUNR;21:00;L8;False;$16.50
232097;AAUNR;21:00;L9;False;$16.50
232154;AAUNR;21:00;L10;False;$16.50
199151;AAUNR;21:00;L11;False;$16.50
233414;AAUNR;21:00;L12;False;$16.50
233549;AAUNR;21:00;L13;False;$16.50
227748;AAUNR;21:00;L14;False;$16.50
99112;AAUNR;21:00;L15;False;$16.50
233807;AAUNR;21:00;L16;False;$16.50
232141;AAUNR;21:00;M1;False;$16.50
231976;AAUNR;21:00;M2;False;$16.50
233549;AAUNR;21:00;M3;False;$16.50
232014;AAUNR;21:00;M4;False;$16.50
231059;AAUNR;21:00;M5;False;$16.50
233881;AAUNR;21:00;M6;False;$16.50
232730;AAUNR;21:00;M7;False;$16.50
232024;AAUNR;21:00;M8;False;$16.50
232297;AAUNR;21:00;M9;False;$16.50
23292;AAUNR;21:00;M10;False;$16.50
232432;AAUNR;21:00;M11;False;$16.50
233759;AAUNR;21:00;M12;False;$16.50
233893;AAUNR;21:00;M13;False;$16.50
231997;AAUNR;21:00;M14;False;$16.50
232271;AAUNR;21:00;M15;False;$16.50
233347;AAUNR;21:00;M16;False;$16.50
233462;AAUNR;21:45;A1;False;$16.50
232898;AAUNR;21:45;A2;False;$16.50
233759;AAUNR;21:45;A3;False;$16.50
233414;AAUNR;21:45;A4;False;$16.50
232014;AAUNR;21:45;A5;False;$16.50
233462;AAUNR;21:45;A6;False;$16.50
232580;AAUNR;21:45;A7;False;$16.50
233633;AAUNR;21:45;A8;False;$16.50
232014;AAUNR;21:45;A9;False;$16.50
233473;AAUNR;21:45;A10;False;$16.50
233881;AAUNR;21:45;A11;False;$16.50
232577;AAUNR;21:45;A12;False;$16.50
227748;AAUNR;21:45;A13;False;$16.50
232432;AAUNR;21:45;A14;False;$16.50
232271;AAUNR;21:45;A15;False;$16.50
232297;AAUNR;21:45;A16;False;$16.50
231997;AAUNR;21:45;B1;False;$16.50
232024;AAUNR;21:45;B2;False;$16.50
216918;AAUNR;21:45;B3;False;$16.50
227748;AAUNR;21:45;B4;False;$16.50
232154;AAUNR;21:45;B5;False;$16.50
233473;AAUNR;21:45;B6;False;$16.50
23292;AAUNR;21:45;B7;False;$16.50
232898;AAUNR;21:45;B8;False;$16.50
232282;AAUNR;21:45;B9;False;$16.50
232097;AAUNR;21:45;B10;False;$16.50
232432;AAUNR;21:45;B11;False;$16.50
233893;AAUNR;21:45;B12;False;$16.50
232271;AAUNR;21:45;B13;False;$16.50
216918;AAUNR;21:45;B14;False;$16.50
23292;AAUNR;21:45;B15;False;$16.50
232577;AAUNR;21:45;B16;False;$16.50
233549;AAUNR;21:45;C1;False;$16.50
233462;AAUNR;21:45;C2;False;$16.50
233861;AAUNR;21:45;C3;False;$16.50
233861;AAUNR;21:45;C4;False;$16.50
233549;AAUNR;21:45;C5;False;$16.50
233549;AAUNR;21:45;C6;False;$16.50
233759;AAUNR;21:45;C7;False;$16.50
231675;AAUNR;21:45;C8;False;$16.50
231714;AAUNR;21:45;C9;False;$16.50
233530;AAUNR;21:45;C10;False;$16.50
231534;AAUNR;21:45;C11;False;$16.50
232898;AAUNR;21:45;C12;False;$16.50
2023;AAUNR;21:45;C13;False;$16.50
232580;AAUNR;21:45;C14;False;$16.50
233414;AAUNR;21:45;C15;False;$16.50
233634;AAUNR;21:45;C16;False;$16.50
233197;AAUNR;21:45;D1;False;$16.50
233341;AAUNR;21:45;D2;False;$16.50
231976;AAUNR;21:45;D3;False;$16.50
233530;AAUNR;21:45;D4;False;$16.50
233549;AAUNR;21:45;D5;False;$16.50
232141;AAUNR;21:45;D6;False;$16.50
233414;AAUNR;21:45;D7;False;$16.50
232014;AAUNR;21:45;D8;False;$16.50
233881;AAUNR;21:45;D9;False;$16.50
233347;AAUNR;21:45;D10;False;$16.50
232730;AAUNR;21:45;D11;False;$16.50
230575;AAUNR;21:45;D12;False;$16.50
232014;AAUNR;21:45;D13;False;$16.50
227748;AAUNR;21:45;D14;False;$16.50
232141;AAUNR;21:45;D15;False;$16.50
231675;AAUNR;21:45;D16;False;$16.50
232097;AAUNR;21:45;E1;False;$16.50
232218;AAUNR;21:45;E2;False;$16.50
232024;AAUNR;21:45;E3;False;$16.50
232730;AAUNR;21:45;E4;False;$16.50
233549;AAUNR;21:45;E5;False;$16.50
232282;AAUNR;21:45;E6;False;$16.50
232014;AAUNR;21:45;E7;False;$16.50
227748;AAUNR;21:45;E8;False;$16.50
231938;AAUNR;21:45;E9;False;$16.50
230575;AAUNR;21:45;E10;False;$16.50
199151;AAUNR;21:45;E11;False;$16.50
232024;AAUNR;21:45;E12;False;$16.50
232297;AAUNR;21:45;E13;False;$16.50
233414;AAUNR;21:45;E14;False;$16.50
231534;AAUNR;21:45;E15;False;$16.50
233893;AAUNR;21:45;E16;False;$16.50
232097;AAUNR;21:45;F1;False;$16.50
233861;AAUNR;21:45;F2;False;$16.50
233197;AAUNR;21:45;F3;False;$16.50
232297;AAUNR;21:45;F4;False;$16.50
232218;AAUNR;21:45;F5;False;$16.50
233549;AAUNR;21:45;F6;False;$16.50
231938;AAUNR;21:45;F7;False;$16.50
232097;AAUNR;21:45;F8;False;$16.50
231120;AAUNR;21:45;F9;False;$16.50
232024;AAUNR;21:45;F10;False;$16.50
231120;AAUNR;21:45;F11;False;$16.50
23292;AAUNR;21:45;F12;False;$16.50
231675;AAUNR;21:45;F13;False;$16.50
199151;AAUNR;21:45;F14;False;$16.50
233462;AAUNR;21:45;F15;False;$16.50
232898;AAUNR;21:45;F16;False;$16.50
231976;AAUNR;21:45;G1;False;$16.50
185727;AAUNR;21:45;G2;False;$16.50
216918;AAUNR;21:45;G3;False;$16.50
233759;AAUNR;21:45;G4;False;$16.50
231675;AAUNR;21:45;G5;False;$16.50
231714;AAUNR;21:45;G6;False;$16.50
2023;AAUNR;21:45;G7;False;$16.50
233341;AAUNR;21:45;G8;False;$16.50
233549;AAUNR;21:45;G9;False;$16.50
2023;AAUNR;21:45;G10;False;$16.50
233197;AAUNR;21:45;G11;False;$16.50
233881;AAUNR;21:45;G12;False;$16.50
231714;AAUNR;21:45;G13;False;$16.50
232024;AAUNR;21:45;G14;False;$16.50
233893;AAUNR;21:45;G15;False;$16.50
230575;AAUNR;21:45;G16;False;$16.50
2023;AAUNR;21:45;H1;False;$16.50
99112;AAUNR;21:45;H2;False;$16.50
231534;AAUNR;21:45;H3;False;$16.50
232154;AAUNR;21:45;H4;False;$16.50
232271;AAUNR;21:45;H5;False;$16.50
23292;AAUNR;21:45;H6;False;$16.50
232218;AAUNR;21:45;H7;False;$16.50
227748;AAUNR;21:45;H8;False;$16.50
232432;AAUNR;21:45;H9;False;$16.50
231534;AAUNR;21:45;H10;False;$16.50
233861;AAUNR;21:45;H11;False;$16.50
233347;AAUNR;21:45;H12;False;$16.50
230575;AAUNR;21:45;H13;False;$16.50
230575;AAUNR;21:45;H14;False;$16.50
232024;AAUNR;21:45;H15;False;$16.50
233807;AAUNR;21:45;H16;False;$16.50
232580;AAUNR;21:45;I1;False;$16.50
233197;AAUNR;21:45;I2;False;$16.50
231997;AAUNR;21:45;I3;False;$16.50
233893;AAUNR;21:45;I4;False;$16.50
233197;AAUNR;21:45;I5;False;$16.50
232271;AAUNR;21:45;I6;False;$16.50
50896;AAUNR;21:45;I7;False;$16.50
233347;AAUNR;21:45;I8;False;$16.50
227532;AAUNR;21:45;I9;False;$16.50
233462;AAUNR;21:45;I10;False;$16.50
232730;AAUNR;21:45;I11;False;$16.50
232730;AAUNR;21:45;I12;False;$16.50
230575;AAUNR;21:45;I13;False;$16.50
232580;AAUNR;21:45;I14;False;$16.50
185727;AAUNR;21:45;I15;False;$16.50
231938;AAUNR;21:45;I16;False;$16.50
231997;AAUNR;21:45;J1;False;$16.50
232577;AAUNR;21:45;J2;False;$16.50
50896;AAUNR;21:45;J3;False;$16.50
233759;AAUNR;21:45;J4;False;$16.50
199151;AAUNR;21:45;J5;False;$16.50
233347;AAUNR;21:45;J6;False;$16.50
231938;AAUNR;21:45;J7;False;$16.50
231120;AAUNR;21:45;J8;False;$16.50
50896;AAUNR;21:45;J9;False;$16.50
216918;AAUNR;21:45;J10;False;$16.50
233197;AAUNR;21:45;J11;False;$16.50
231997;AAUNR;21:45;J12;False;$16.50
231534;AAUNR;21:45;J13;False;$16.50
232271;AAUNR;21:45;J14;False;$16.50
227532;AAUNR;21:45;J15;False;$16.50
233347;AAUNR;21:45;J16;False;$16.50
232701;AAUNR;21:45;K1;False;$16.50
233473;AAUNR;21:45;K2;False;$16.50
232154;AAUNR;21:45;K3;False;$16.50
232141;AAUNR;21:45;K4;False;$16.50
231976;AAUNR;21:45;K5;False;$16.50
233197;AAUNR;21:45;K6;False;$16.50
227748;AAUNR;21:45;K7;False;$16.50
2023;AAUNR;21:45;K8;False;$16.50
231976;AAUNR;21:45;K9;False;$16.50
23292;AAUNR;21:45;K10;False;$16.50
233161;AAUNR;21:45;K11;False;$16.50
231938;AAUNR;21:45;K12;False;$16.50
233893;AAUNR;21:45;K13;False;$16.50
233530;AAUNR;21:45;K14;False;$16.50
233807;AAUNR;21:45;K15;False;$16.50
231714;AAUNR;21:45;K16;False;$16.50
232271;AAUNR;21:45;L1;False;$16.50
233161;AAUNR;21:45;L2;False;$16.50
23292;AAUNR;21:45;L3;False;$16.50
232730;AAUNR;21:45;L4;False;$16.50
232218;AAUNR;21:45;L5;False;$16.50
233633;AAUNR;21:45;L6;False;$16.50
233473;AAUNR;21:45;L7;False;$16.50
2023;AAUNR;21:45;L8;False;$16.50
233549;AAUNR;21:45;L9;False;$16.50
232898;AAUNR;21:45;L10;False;$16.50
233530;AAUNR;21:45;L11;False;$16.50
233462;AAUNR;21:45;L12;False;$16.50
232577;AAUNR;21:45;L13;False;$16.50
231976;AAUNR;21:45;L14;False;$16.50
231059;AAUNR;21:45;L15;False;$16.50
232024;AAUNR;21:45;L16;False;$16.50
232701;AAUNR;21:45;M1;False;$16.50
232730;AAUNR;21:45;M2;False;$16.50
50896;AAUNR;21:45;M3;False;$16.50
231059;AAUNR;21:45;M4;False;$16.50
216918;AAUNR;21:45;M5;False;$16.50
232014;AAUNR;21:45;M6;False;$16.50
231976;AAUNR;21:45;M7;False;$16.50
232580;AAUNR;21:45;M8;False;$16.50
233893;AAUNR;21:45;M9;False;$16.50
232014;AAUNR;21:45;M10;False;$16.50
227532;AAUNR;21:45;M11;False;$16.50
227532;AAUNR;21:45;M12;False;$16.50
231534;AAUNR;21:45;M13;False;$16.50
233633;AAUNR;21:45;M14;False;$16.50
233807;AAUNR;21:45;M15;False;$16.50
233881;AAUNR;21:45;M16;False;$16.50
233634;AAUVM;20:15;A1;False;$16.50
231714;AAUVM;20:15;A2;False;$16.50
233861;AAUVM;20:15;A3;False;$16.50
233893;AAUVM;20:15;A4;False;$16.50
232154;AAUVM;20:15;A5;False;$16.50
2023;AAUVM;20:15;A6;False;$16.50
232898;AAUVM;20:15;A7;False;$16.50
232097;AAUVM;20:15;A8;False;$16.50
233881;AAUVM;20:15;A9;False;$16.50
233549;AAUVM;20:15;A10;False;$16.50
99112;AAUVM;20:15;A11;False;$16.50
233633;AAUVM;20:15;A12;False;$16.50
232271;AAUVM;20:15;A13;False;$16.50
232297;AAUVM;20:15;A14;False;$16.50
233473;AAUVM;20:15;A15;False;$16.50
230575;AAUVM;20:15;A16;False;$16.50
231534;AAUVM;20:15;B1;False;$16.50
233633;AAUVM;20:15;B2;False;$16.50
231120;AAUVM;20:15;B3;False;$16.50
233414;AAUVM;20:15;B4;False;$16.50
233549;AAUVM;20:15;B5;False;$16.50
232271;AAUVM;20:15;B6;False;$16.50
232898;AAUVM;20:15;B7;False;$16.50
232271;AAUVM;20:15;B8;False;$16.50
232097;AAUVM;20:15;B9;False;$16.50
232432;AAUVM;20:15;B10;False;$16.50
232097;AAUVM;20:15;B11;False;$16.50
233347;AAUVM;20:15;B12;False;$16.50
199151;AAUVM;20:15;B13;False;$16.50
230575;AAUVM;20:15;B14;False;$16.50
231714;AAUVM;20:15;B15;False;$16.50
232432;AAUVM;20:15;B16;False;$16.50
232014;AAUVM;20:15;C1;False;$16.50
230575;AAUVM;20:15;C2;False;$16.50
232730;AAUVM;20:15;C3;False;$16.50
231997;AAUVM;20:15;C4;False;$16.50
233807;AAUVM;20:15;C5;False;$16.50
23292;AAUVM;20:15;C6;False;$16.50
227748;AAUVM;20:15;C7;False;$16.50
231976;AAUVM;20:15;C8;False;$16.50
232141;AAUVM;20:15;C9;False;$16.50
233414;AAUVM;20:15;C10;False;$16.50
232282;AAUVM;20:15;C11;False;$16.50
185727;AAUVM;20:15;C12;False;$16.50
232701;AAUVM;20:15;C13;False;$16.50
231938;AAUVM;20:15;C14;False;$16.50
231997;AAUVM;20:15;C15;False;$16.50
185727;AAUVM;20:15;C16;False;$16.50
232577;AAUVM;20:15;D1;False;$16.50
233341;AAUVM;20:15;D2;False;$16.50
232271;AAUVM;20:15;D3;False;$16.50
23292;AAUVM;20:15;D4;False;$16.50
231120;AAUVM;20:15;D5;False;$16.50
199151;AAUVM;20:15;D6;False;$16.50
232898;AAUVM;20:15;D7;False;$16.50
232898;AAUVM;20:15;D8;False;$16.50
232014;AAUVM;20:15;D9;False;$16.50
50896;AAUVM;20:15;D10;False;$16.50
233807;AAUVM;20:15;D11;False;$16.50
232282;AAUVM;20:15;D12;False;$16.50
233197;AAUVM;20:15;D13;False;$16.50
232097;AAUVM;20:15;D14;False;$16.50
232014;AAUVM;20:15;D15;False;$16.50
232218;AAUVM;20:15;D16;False;$16.50
232024;AAUVM;20:15;E1;False;$16.50
231059;AAUVM;20:15;E2;False;$16.50
233881;AAUVM;20:15;E3;False;$16.50
216918;AAUVM;20:15;E4;False;$16.50
231120;AAUVM;20:15;E5;False;$16.50
233530;AAUVM;20:15;E6;False;$16.50
232141;AAUVM;20:15;E7;False;$16.50
185727;AAUVM;20:15;E8;False;$16.50
233759;AAUVM;20:15;E9;False;$16.50
231976;AAUVM;20:15;E10;False;$16.50
232297;AAUVM;20:15;E11;False;$16.50
231675;AAUVM;20:15;E12;False;$16.50
233530;AAUVM;20:15;E13;False;$16.50
233462;AAUVM;20:15;E14;False;$16.50
232097;AAUVM;20:15;E15;False;$16.50
231938;AAUVM;20:15;E16;False;$16.50
233197;AAUVM;20:15;F1;False;$16.50
233414;AAUVM;20:15;F2;False;$16.50
185727;AAUVM;20:15;F3;False;$16.50
